MAZ,TAZ,STATEFP,COUNTYFP,COUNTY,PUMA,REGION
13225,2835,17,197,17197,3108,1
13226,2835,17,197,17197,3108,1
13227,2835,17,197,17197,3108,1
13228,2835,17,197,17197,3108,1
13229,2835,17,197,17197,3108,1
13230,2835,17,197,17197,3108,1
13231,2835,17,197,17197,3108,1
13232,2835,17,197,17197,3108,1
13233,2835,17,197,17197,3108,1
13234,2835,17,197,17197,3108,1
13235,2835,17,197,17197,3108,1
13236,2835,17,197,17197,3108,1
13237,2835,17,197,17197,3108,1
13238,2835,17,197,17197,3108,1
13239,2835,17,197,17197,3108,1
13240,2835,17,197,17197,3108,1
13241,2835,17,197,17197,3108,1
13242,2835,17,197,17197,3108,1
13243,2835,17,197,17197,3108,1
13244,2835,17,197,17197,3108,1
13245,2835,17,197,17197,3108,1
13246,2835,17,197,17197,3108,1
13247,2834,17,197,17197,3108,1
13248,2834,17,197,17197,3108,1
13249,2834,17,197,17197,3108,1
13250,2834,17,197,17197,3108,1
13251,2834,17,197,17197,3108,1
13252,2834,17,197,17197,3108,1
13253,2834,17,197,17197,3108,1
13254,2834,17,197,17197,3108,1
13255,2834,17,197,17197,3108,1
13256,2834,17,197,17197,3108,1
13257,2834,17,197,17197,3108,1
13258,2834,17,197,17197,3108,1
13259,2836,17,197,17197,3108,1
13260,2836,17,197,17197,3108,1
13261,2836,17,197,17197,3108,1
13262,2836,17,197,17197,3108,1
13263,2836,17,197,17197,3108,1
13264,2836,17,197,17197,3108,1
13265,2836,17,197,17197,3108,1
13266,2836,17,197,17197,3108,1
13267,2836,17,197,17197,3108,1
13268,2836,17,197,17197,3108,1
13269,2836,17,197,17197,3108,1
13270,2836,17,197,17197,3108,1
13271,2837,17,197,17197,3108,1
13272,2837,17,197,17197,3108,1
13273,2837,17,197,17197,3108,1
13274,2837,17,197,17197,3108,1
13275,2837,17,197,17197,3108,1
13276,2837,17,197,17197,3108,1
13277,2837,17,197,17197,3108,1
13278,2837,17,197,17197,3108,1
13279,2837,17,197,17197,3108,1
13280,2837,17,197,17197,3108,1
13281,2837,17,197,17197,3108,1
13282,2837,17,197,17197,3108,1
13283,2837,17,197,17197,3108,1
13284,2837,17,197,17197,3108,1
13285,2837,17,197,17197,3108,1
13286,2837,17,197,17197,3108,1
13287,2837,17,197,17197,3108,1
13288,2837,17,197,17197,3108,1
13289,2837,17,197,17197,3108,1
13290,2837,17,197,17197,3108,1
13291,2837,17,197,17197,3108,1
13292,2837,17,197,17197,3108,1
13293,2837,17,197,17197,3108,1
13294,2837,17,197,17197,3108,1
13295,2836,17,197,17197,3108,1
13296,2836,17,197,17197,3108,1
13297,2836,17,197,17197,3108,1
13298,2836,17,197,17197,3108,1
13299,2836,17,197,17197,3108,1
13300,2836,17,197,17197,3108,1
13301,2836,17,197,17197,3108,1
13302,2836,17,197,17197,3108,1
13303,2836,17,197,17197,3108,1
13304,2836,17,197,17197,3108,1
13305,2836,17,197,17197,3108,1
13306,2836,17,197,17197,3108,1
13307,2836,17,197,17197,3108,1
13308,2836,17,197,17197,3108,1
13309,2836,17,197,17197,3108,1
13310,2836,17,197,17197,3108,1
13311,2836,17,197,17197,3108,1
13312,2836,17,197,17197,3108,1
13313,2836,17,197,17197,3108,1
13314,2836,17,197,17197,3108,1
13315,2836,17,197,17197,3108,1
13316,2836,17,197,17197,3108,1
13317,2836,17,197,17197,3108,1
13318,2836,17,197,17197,3108,1
13319,2837,17,197,17197,3108,1
13320,2837,17,197,17197,3108,1
13321,2837,17,197,17197,3108,1
13322,2837,17,197,17197,3108,1
13323,2837,17,197,17197,3108,1
13324,2837,17,197,17197,3108,1
13325,2837,17,197,17197,3108,1
13326,2837,17,197,17197,3108,1
13327,2837,17,197,17197,3108,1
13328,2837,17,197,17197,3108,1
13329,2837,17,197,17197,3108,1
13330,2837,17,197,17197,3108,1
13331,2738,17,197,17197,3108,1
13332,2738,17,197,17197,3108,1
13333,2738,17,197,17197,3108,1
13334,2738,17,197,17197,3108,1
13335,2738,17,197,17197,3108,1
13336,2738,17,197,17197,3108,1
13337,2738,17,197,17197,3108,1
13338,2738,17,197,17197,3108,1
13339,2738,17,197,17197,3108,1
13340,2738,17,197,17197,3108,1
13341,2738,17,197,17197,3108,1
13342,2738,17,197,17197,3108,1
13343,2737,17,197,17197,3108,1
13344,2737,17,197,17197,3108,1
13345,2737,17,197,17197,3108,1
13346,2737,17,197,17197,3108,1
13347,2737,17,197,17197,3108,1
13348,2737,17,197,17197,3108,1
13349,2737,17,197,17197,3108,1
13350,2737,17,197,17197,3108,1
13351,2737,17,197,17197,3108,1
13352,2737,17,197,17197,3108,1
13353,2737,17,197,17197,3108,1
13354,2737,17,197,17197,3108,1
13355,2737,17,197,17197,3108,1
13356,2737,17,197,17197,3108,1
13357,2737,17,197,17197,3108,1
13358,2737,17,197,17197,3108,1
13359,2737,17,197,17197,3108,1
13360,2737,17,197,17197,3108,1
13361,2737,17,197,17197,3108,1
13362,2737,17,197,17197,3108,1
13363,2737,17,197,17197,3108,1
13364,2737,17,197,17197,3108,1
13365,2737,17,197,17197,3108,1
13366,2737,17,197,17197,3108,1
13367,2738,17,197,17197,3108,1
13368,2738,17,197,17197,3108,1
13369,2738,17,197,17197,3108,1
13370,2738,17,197,17197,3108,1
13371,2738,17,197,17197,3108,1
13372,2738,17,197,17197,3108,1
13373,2738,17,197,17197,3108,1
13374,2738,17,197,17197,3108,1
13375,2738,17,197,17197,3108,1
13376,2738,17,197,17197,3108,1
13377,2738,17,197,17197,3108,1
13378,2738,17,197,17197,3108,1
13379,2738,17,197,17197,3108,1
13380,2738,17,197,17197,3108,1
13381,2738,17,197,17197,3108,1
13382,2738,17,197,17197,3108,1
13383,2738,17,197,17197,3108,1
13384,2738,17,197,17197,3108,1
13385,2738,17,197,17197,3108,1
13386,2738,17,197,17197,3108,1
13387,2738,17,197,17197,3108,1
13388,2738,17,197,17197,3108,1
13389,2738,17,197,17197,3108,1
13390,2738,17,197,17197,3108,1
13391,2737,17,197,17197,3108,1
13392,2737,17,197,17197,3108,1
13393,2737,17,197,17197,3108,1
13394,2737,17,197,17197,3108,1
13395,2737,17,197,17197,3108,1
13396,2737,17,197,17197,3108,1
13397,2737,17,197,17197,3108,1
13398,2737,17,197,17197,3108,1
13399,2737,17,197,17197,3108,1
13400,2737,17,197,17197,3108,1
13401,2737,17,197,17197,3108,1
13402,2737,17,197,17197,3108,1
13403,2739,17,197,17197,3108,1
13404,2739,17,197,17197,3108,1
13405,2739,17,197,17197,3108,1
13406,2739,17,197,17197,3108,1
13407,2739,17,197,17197,3108,1
13408,2739,17,197,17197,3108,1
13409,2739,17,197,17197,3108,1
13410,2739,17,197,17197,3108,1
13411,2739,17,197,17197,3108,1
13412,2739,17,197,17197,3108,1
13413,2739,17,197,17197,3108,1
13414,2739,17,197,17197,3108,1
13415,2740,17,197,17197,3108,1
13416,2740,17,197,17197,3108,1
13417,2740,17,197,17197,3108,1
13418,2740,17,197,17197,3108,1
13419,2740,17,197,17197,3108,1
13420,2740,17,197,17197,3108,1
13421,2740,17,197,17197,3108,1
13422,2740,17,197,17197,3108,1
13423,2740,17,197,17197,3108,1
13424,2740,17,197,17197,3108,1
13425,2740,17,197,17197,3108,1
13426,2740,17,197,17197,3108,1
13427,2740,17,197,17197,3108,1
13428,2740,17,197,17197,3108,1
13429,2740,17,197,17197,3108,1
13430,2740,17,197,17197,3108,1
13431,2740,17,197,17197,3108,1
13432,2740,17,197,17197,3108,1
13433,2740,17,197,17197,3108,1
13434,2740,17,197,17197,3108,1
13435,2740,17,197,17197,3108,1
13436,2740,17,197,17197,3108,1
13437,2740,17,197,17197,3108,1
13438,2740,17,197,17197,3108,1
13439,2739,17,197,17197,3108,1
13440,2739,17,197,17197,3108,1
13441,2739,17,197,17197,3108,1
13442,2739,17,197,17197,3108,1
13443,2739,17,197,17197,3108,1
13444,2739,17,197,17197,3108,1
13445,2739,17,197,17197,3108,1
13446,2739,17,197,17197,3108,1
13447,2739,17,197,17197,3108,1
13448,2739,17,197,17197,3108,1
13449,2739,17,197,17197,3108,1
13450,2739,17,197,17197,3108,1
13451,2739,17,197,17197,3108,1
13452,2739,17,197,17197,3108,1
13453,2739,17,197,17197,3108,1
13454,2739,17,197,17197,3108,1
13455,2739,17,197,17197,3108,1
13456,2739,17,197,17197,3108,1
13457,2739,17,197,17197,3108,1
13458,2739,17,197,17197,3108,1
13459,2739,17,197,17197,3108,1
13460,2739,17,197,17197,3108,1
13461,2739,17,197,17197,3108,1
13462,2739,17,197,17197,3108,1
13463,2740,17,197,17197,3108,1
13464,2740,17,197,17197,3108,1
13465,2740,17,197,17197,3108,1
13466,2740,17,197,17197,3108,1
13467,2740,17,197,17197,3108,1
13468,2740,17,197,17197,3108,1
13469,2740,17,197,17197,3108,1
13470,2740,17,197,17197,3108,1
13471,2740,17,197,17197,3108,1
13472,2740,17,197,17197,3108,1
13473,2740,17,197,17197,3108,1
13474,2740,17,197,17197,3108,1
13475,2831,17,197,17197,3108,1
13476,2831,17,197,17197,3108,1
13477,2831,17,197,17197,3108,1
13478,2831,17,197,17197,3108,1
13479,2831,17,197,17197,3108,1
13480,2831,17,197,17197,3108,1
13481,2831,17,197,17197,3108,1
13482,2831,17,197,17197,3108,1
13483,2831,17,197,17197,3108,1
13484,2831,17,197,17197,3108,1
13485,2831,17,197,17197,3108,1
13486,2831,17,197,17197,3108,1
13487,2830,17,197,17197,3108,1
13488,2830,17,197,17197,3108,1
13489,2830,17,197,17197,3108,1
13490,2830,17,197,17197,3108,1
13491,2830,17,197,17197,3108,1
13492,2830,17,197,17197,3108,1
13493,2830,17,197,17197,3108,1
13494,2830,17,197,17197,3108,1
13495,2830,17,197,17197,3108,1
13496,2830,17,197,17197,3108,1
13497,2830,17,197,17197,3108,1
13498,2830,17,197,17197,3108,1
13499,2830,17,197,17197,3108,1
13500,2830,17,197,17197,3108,1
13501,2830,17,197,17197,3108,1
13502,2830,17,197,17197,3108,1
13503,2830,17,197,17197,3108,1
13504,2830,17,197,17197,3108,1
13505,2830,17,197,17197,3108,1
13506,2830,17,197,17197,3108,1
13507,2830,17,197,17197,3108,1
13508,2830,17,197,17197,3108,1
13509,2830,17,197,17197,3108,1
13510,2830,17,197,17197,3108,1
13511,2831,17,197,17197,3108,1
13512,2831,17,197,17197,3108,1
13513,2831,17,197,17197,3108,1
13514,2831,17,197,17197,3108,1
13515,2831,17,197,17197,3108,1
13516,2831,17,197,17197,3108,1
13517,2831,17,197,17197,3108,1
13518,2831,17,197,17197,3108,1
13519,2831,17,197,17197,3108,1
13520,2831,17,197,17197,3108,1
13521,2831,17,197,17197,3108,1
13522,2831,17,197,17197,3108,1
13523,2831,17,197,17197,3108,1
13524,2831,17,197,17197,3108,1
13525,2831,17,197,17197,3108,1
13526,2831,17,197,17197,3108,1
13527,2831,17,197,17197,3108,1
13528,2831,17,197,17197,3108,1
13529,2831,17,197,17197,3108,1
13530,2831,17,197,17197,3108,1
13531,2831,17,197,17197,3108,1
13532,2831,17,197,17197,3108,1
13533,2831,17,197,17197,3108,1
13534,2831,17,197,17197,3108,1
13535,2830,17,197,17197,3108,1
13536,2830,17,197,17197,3108,1
13537,2830,17,197,17197,3108,1
13538,2830,17,197,17197,3108,1
13539,2830,17,197,17197,3108,1
13540,2830,17,197,17197,3108,1
13541,2830,17,197,17197,3108,1
13542,2830,17,197,17197,3108,1
13543,2830,17,197,17197,3108,1
13544,2830,17,197,17197,3108,1
13545,2830,17,197,17197,3108,1
13546,2830,17,197,17197,3108,1
13547,2832,17,197,17197,3108,1
13548,2832,17,197,17197,3108,1
13549,2832,17,197,17197,3108,1
13550,2832,17,197,17197,3108,1
13551,2832,17,197,17197,3108,1
13552,2832,17,197,17197,3108,1
13553,2832,17,197,17197,3108,1
13554,2832,17,197,17197,3108,1
13555,2832,17,197,17197,3108,1
13556,2832,17,197,17197,3108,1
13557,2832,17,197,17197,3108,1
13558,2832,17,197,17197,3108,1
13559,2833,17,197,17197,3108,1
13560,2833,17,197,17197,3108,1
13561,2833,17,197,17197,3108,1
13562,2833,17,197,17197,3108,1
13563,2833,17,197,17197,3108,1
13564,2833,17,197,17197,3108,1
13565,2833,17,197,17197,3108,1
13566,2833,17,197,17197,3108,1
13567,2833,17,197,17197,3108,1
13568,2833,17,197,17197,3108,1
13569,2833,17,197,17197,3108,1
13570,2833,17,197,17197,3108,1
13571,2833,17,197,17197,3108,1
13572,2833,17,197,17197,3108,1
13573,2833,17,197,17197,3108,1
13574,2833,17,197,17197,3108,1
13575,2833,17,197,17197,3108,1
13576,2833,17,197,17197,3108,1
13577,2833,17,197,17197,3108,1
13578,2833,17,197,17197,3108,1
13579,2833,17,197,17197,3108,1
13580,2833,17,197,17197,3108,1
13581,2833,17,197,17197,3108,1
13582,2833,17,197,17197,3108,1
13583,2832,17,197,17197,3108,1
13584,2832,17,197,17197,3108,1
13585,2832,17,197,17197,3108,1
13586,2832,17,197,17197,3108,1
13587,2832,17,197,17197,3108,1
13588,2832,17,197,17197,3108,1
13589,2832,17,197,17197,3108,1
13590,2832,17,197,17197,3108,1
13591,2832,17,197,17197,3108,1
13592,2832,17,197,17197,3108,1
13593,2832,17,197,17197,3108,1
13594,2832,17,197,17197,3108,1
13595,2832,17,197,17197,3108,1
13596,2832,17,197,17197,3108,1
13597,2832,17,197,17197,3108,1
13598,2832,17,197,17197,3108,1
13599,2832,17,197,17197,3108,1
13600,2832,17,197,17197,3108,1
13601,2832,17,197,17197,3108,1
13602,2832,17,197,17197,3108,1
13603,2832,17,197,17197,3108,1
13604,2832,17,197,17197,3108,1
13605,2832,17,197,17197,3108,1
13606,2832,17,197,17197,3108,1
13607,2833,17,197,17197,3108,1
13608,2833,17,197,17197,3108,1
13609,2833,17,197,17197,3108,1
13610,2833,17,197,17197,3108,1
13611,2833,17,197,17197,3108,1
13612,2833,17,197,17197,3108,1
13613,2833,17,197,17197,3108,1
13614,2833,17,197,17197,3108,1
13615,2833,17,197,17197,3108,1
13616,2833,17,197,17197,3108,1
13617,2833,17,197,17197,3108,1
13618,2833,17,197,17197,3108,1
13619,2866,17,197,17197,3108,1
13620,2866,17,197,17197,3108,1
13621,2866,17,197,17197,3108,1
13622,2866,17,197,17197,3108,1
13623,2866,17,197,17197,3108,1
13624,2866,17,197,17197,3108,1
13625,2866,17,197,17197,3108,1
13626,2866,17,197,17197,3108,1
13627,2866,17,197,17197,3108,1
13628,2866,17,197,17197,3108,1
13629,2866,17,197,17197,3108,1
13630,2866,17,197,17197,3108,1
13631,2865,17,197,17197,3108,1
13632,2865,17,197,17197,3108,1
13633,2865,17,197,17197,3108,1
13634,2865,17,197,17197,3108,1
13635,2865,17,197,17197,3108,1
13636,2865,17,197,17197,3108,1
13637,2865,17,197,17197,3108,1
13638,2865,17,197,17197,3108,1
13639,2865,17,197,17197,3108,1
13640,2865,17,197,17197,3108,1
13641,2865,17,197,17197,3108,1
13642,2865,17,197,17197,3108,1
13643,2865,17,197,17197,3108,1
13644,2865,17,197,17197,3108,1
13645,2865,17,197,17197,3108,1
13646,2865,17,197,17197,3108,1
13647,2865,17,197,17197,3108,1
13648,2865,17,197,17197,3108,1
13649,2865,17,197,17197,3108,1
13650,2865,17,197,17197,3108,1
13651,2865,17,197,17197,3108,1
13652,2865,17,197,17197,3108,1
13653,2865,17,197,17197,3108,1
13654,2865,17,197,17197,3108,1
13655,2866,17,197,17197,3108,1
13656,2866,17,197,17197,3108,1
13657,2866,17,197,17197,3108,1
13658,2866,17,197,17197,3108,1
13659,2866,17,197,17197,3108,1
13660,2866,17,197,17197,3108,1
13661,2866,17,197,17197,3108,1
13662,2866,17,197,17197,3108,1
13663,2866,17,197,17197,3108,1
13664,2866,17,197,17197,3108,1
13665,2866,17,197,17197,3108,1
13666,2866,17,197,17197,3108,1
13667,2866,17,197,17197,3108,1
13668,2866,17,197,17197,3108,1
13669,2866,17,197,17197,3108,1
13670,2866,17,197,17197,3108,1
13671,2866,17,197,17197,3108,1
13672,2866,17,197,17197,3108,1
13673,2866,17,197,17197,3108,1
13674,2866,17,197,17197,3108,1
13675,2866,17,197,17197,3108,1
13676,2866,17,197,17197,3108,1
13677,2866,17,197,17197,3108,1
13678,2866,17,197,17197,3108,1
13679,2865,17,197,17197,3108,1
13680,2865,17,197,17197,3108,1
13681,2865,17,197,17197,3108,1
13682,2865,17,197,17197,3108,1
13683,2865,17,197,17197,3108,1
13684,2865,17,197,17197,3108,1
13685,2865,17,197,17197,3108,1
13686,2865,17,197,17197,3108,1
13687,2865,17,197,17197,3108,1
13688,2865,17,197,17197,3108,1
13689,2865,17,197,17197,3108,1
13690,2865,17,197,17197,3108,1
13691,2867,17,197,17197,3108,1
13692,2867,17,197,17197,3108,1
13693,2867,17,197,17197,3108,1
13694,2867,17,197,17197,3108,1
13695,2867,17,197,17197,3108,1
13696,2867,17,197,17197,3108,1
13697,2867,17,197,17197,3108,1
13698,2867,17,197,17197,3108,1
13699,2867,17,197,17197,3108,1
13700,2867,17,197,17197,3108,1
13701,2867,17,197,17197,3108,1
13702,2867,17,197,17197,3108,1
13703,2868,17,197,17197,3108,1
13704,2868,17,197,17197,3108,1
13705,2868,17,197,17197,3108,1
13706,2868,17,197,17197,3108,1
13707,2868,17,197,17197,3108,1
13708,2868,17,197,17197,3108,1
13709,2868,17,197,17197,3108,1
13710,2868,17,197,17197,3108,1
13711,2868,17,197,17197,3108,1
13712,2868,17,197,17197,3108,1
13713,2868,17,197,17197,3108,1
13714,2868,17,197,17197,3108,1
13715,2868,17,197,17197,3108,1
13716,2868,17,197,17197,3108,1
13717,2868,17,197,17197,3108,1
13718,2868,17,197,17197,3108,1
13719,2868,17,197,17197,3108,1
13720,2868,17,197,17197,3108,1
13721,2868,17,197,17197,3108,1
13722,2868,17,197,17197,3108,1
13723,2868,17,197,17197,3108,1
13724,2868,17,197,17197,3108,1
13725,2868,17,197,17197,3108,1
13726,2868,17,197,17197,3108,1
13727,2867,17,197,17197,3108,1
13728,2867,17,197,17197,3108,1
13729,2867,17,197,17197,3108,1
13730,2867,17,197,17197,3108,1
13731,2867,17,197,17197,3108,1
13732,2867,17,197,17197,3108,1
13733,2867,17,197,17197,3108,1
13734,2867,17,197,17197,3108,1
13735,2867,17,197,17197,3108,1
13736,2867,17,197,17197,3108,1
13737,2867,17,197,17197,3108,1
13738,2867,17,197,17197,3108,1
13739,2867,17,197,17197,3108,1
13740,2867,17,197,17197,3108,1
13741,2867,17,197,17197,3108,1
13742,2867,17,197,17197,3108,1
13743,2867,17,197,17197,3108,1
13744,2867,17,197,17197,3108,1
13745,2867,17,197,17197,3108,1
13746,2867,17,197,17197,3108,1
13747,2867,17,197,17197,3108,1
13748,2867,17,197,17197,3108,1
13749,2867,17,197,17197,3108,1
13750,2867,17,197,17197,3108,1
13751,2868,17,197,17197,3108,1
13752,2868,17,197,17197,3108,1
13753,2868,17,197,17197,3108,1
13754,2868,17,197,17197,3108,1
13755,2868,17,197,17197,3108,1
13756,2868,17,197,17197,3108,1
13757,2868,17,197,17197,3108,1
13758,2868,17,197,17197,3108,1
13759,2868,17,197,17197,3108,1
13760,2868,17,197,17197,3108,1
13761,2868,17,197,17197,3108,1
13762,2868,17,197,17197,3108,1
13763,2894,17,197,17197,3108,1
13764,2894,17,197,17197,3108,1
13765,2894,17,197,17197,3108,1
13766,2894,17,197,17197,3108,1
13767,2894,17,197,17197,3108,1
13768,2894,17,197,17197,3108,1
13769,2894,17,197,17197,3108,1
13770,2894,17,197,17197,3108,1
13771,2894,17,197,17197,3108,1
13772,2894,17,197,17197,3108,1
13773,2894,17,197,17197,3108,1
13774,2894,17,197,17197,3108,1
13775,2893,17,197,17197,3108,1
13776,2893,17,197,17197,3108,1
13777,2893,17,197,17197,3108,1
13778,2893,17,197,17197,3108,1
13779,2893,17,197,17197,3108,1
13780,2893,17,197,17197,3108,1
13781,2893,17,197,17197,3108,1
13782,2893,17,197,17197,3108,1
13783,2893,17,197,17197,3108,1
13784,2893,17,197,17197,3108,1
13785,2893,17,197,17197,3108,1
13786,2893,17,197,17197,3108,1
13787,2893,17,197,17197,3108,1
13788,2893,17,197,17197,3108,1
13789,2893,17,197,17197,3108,1
13790,2893,17,197,17197,3108,1
13791,2893,17,197,17197,3108,1
13792,2893,17,197,17197,3108,1
13793,2893,17,197,17197,3108,1
13794,2893,17,197,17197,3108,1
13795,2893,17,197,17197,3108,1
13796,2893,17,197,17197,3108,1
13797,2893,17,197,17197,3108,1
13798,2893,17,197,17197,3108,1
13799,2894,17,197,17197,3108,1
13800,2894,17,197,17197,3108,1
13801,2894,17,197,17197,3108,1
13802,2894,17,197,17197,3108,1
13803,2894,17,197,17197,3108,1
13804,2894,17,197,17197,3108,1
13805,2894,17,197,17197,3108,1
13806,2894,17,197,17197,3108,1
13807,2894,17,197,17197,3108,1
13808,2894,17,197,17197,3108,1
13809,2894,17,197,17197,3108,1
13810,2894,17,197,17197,3108,1
13811,2894,17,197,17197,3108,1
13812,2894,17,197,17197,3108,1
13813,2894,17,197,17197,3108,1
13814,2894,17,197,17197,3108,1
13815,2894,17,197,17197,3108,1
13816,2894,17,197,17197,3108,1
13817,2894,17,197,17197,3108,1
13818,2894,17,197,17197,3108,1
13819,2894,17,197,17197,3108,1
13820,2894,17,197,17197,3108,1
13821,2894,17,197,17197,3108,1
13822,2894,17,197,17197,3108,1
13823,2893,17,197,17197,3108,1
13824,2893,17,197,17197,3108,1
13825,2893,17,197,17197,3108,1
13826,2893,17,197,17197,3108,1
13827,2893,17,197,17197,3108,1
13828,2893,17,197,17197,3108,1
13829,2893,17,197,17197,3108,1
13830,2893,17,197,17197,3108,1
13831,2893,17,197,17197,3108,1
13832,2893,17,197,17197,3108,1
13833,2893,17,197,17197,3108,1
13834,2893,17,197,17197,3108,1
13835,2895,17,197,17197,3108,1
13836,2895,17,197,17197,3108,1
13837,2895,17,197,17197,3108,1
13838,2895,17,197,17197,3108,1
13839,2895,17,197,17197,3108,1
13840,2895,17,197,17197,3108,1
13841,2895,17,197,17197,3108,1
13842,2895,17,197,17197,3108,1
13843,2895,17,197,17197,3108,1
13844,2895,17,197,17197,3108,1
13845,2895,17,197,17197,3108,1
13846,2895,17,197,17197,3108,1
13847,2896,17,197,17197,3108,1
13848,2896,17,197,17197,3108,1
13849,2896,17,197,17197,3108,1
13850,2896,17,197,17197,3108,1
13851,2896,17,197,17197,3108,1
13852,2896,17,197,17197,3108,1
13853,2896,17,197,17197,3108,1
13854,2896,17,197,17197,3108,1
13855,2896,17,197,17197,3108,1
13856,2896,17,197,17197,3108,1
13857,2896,17,197,17197,3108,1
13858,2896,17,197,17197,3108,1
13859,2896,17,197,17197,3108,1
13860,2896,17,197,17197,3108,1
13861,2896,17,197,17197,3108,1
13862,2896,17,197,17197,3108,1
13863,2896,17,197,17197,3108,1
13864,2896,17,197,17197,3108,1
13865,2896,17,197,17197,3108,1
13866,2896,17,197,17197,3108,1
13867,2896,17,197,17197,3108,1
13868,2896,17,197,17197,3108,1
13869,2896,17,197,17197,3108,1
13870,2896,17,197,17197,3108,1
13871,2895,17,197,17197,3108,1
13872,2895,17,197,17197,3108,1
13873,2895,17,197,17197,3108,1
13874,2895,17,197,17197,3108,1
13875,2895,17,197,17197,3108,1
13876,2895,17,197,17197,3108,1
13877,2895,17,197,17197,3108,1
13878,2895,17,197,17197,3108,1
13879,2895,17,197,17197,3108,1
13880,2895,17,197,17197,3108,1
13881,2895,17,197,17197,3108,1
13882,2895,17,197,17197,3108,1
13883,2895,17,197,17197,3108,1
13884,2895,17,197,17197,3108,1
13885,2895,17,197,17197,3108,1
13886,2895,17,197,17197,3108,1
13887,2895,17,197,17197,3108,1
13888,2895,17,197,17197,3108,1
13889,2895,17,197,17197,3108,1
13890,2895,17,197,17197,3108,1
13891,2895,17,197,17197,3108,1
13892,2895,17,197,17197,3108,1
13893,2895,17,197,17197,3108,1
13894,2895,17,197,17197,3108,1
13895,2896,17,197,17197,3108,1
13896,2896,17,197,17197,3108,1
13897,2896,17,197,17197,3108,1
13898,2896,17,197,17197,3108,1
13899,2896,17,197,17197,3108,1
13900,2896,17,197,17197,3108,1
13901,2896,17,197,17197,3108,1
